SPX Index,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks
2023/8/3 1:49,4520.03,4519.94,4520.6,4519.74,0,0,60
2023/8/3 1:50,4520.03,4520.43,4520.45,4518.84,0,0,60
2023/8/3 1:51,4520.32,4519.04,4520.32,4519.01,0,0,60
2023/8/3 1:52,4519.23,4519.8,4519.8,4519.19,0,0,60
2023/8/3 1:53,4519.79,4518.78,4519.89,4518.74,0,0,60
2023/8/3 1:54,4518.82,4518.14,4518.82,4518.13,0,0,60
2023/8/3 1:55,4517.96,4517.84,4518.06,4517.03,0,0,60
2023/8/3 1:56,4517.84,4516.84,4517.93,4516.84,0,0,60
2023/8/3 1:57,4516.79,4517.52,4517.65,4516.49,0,0,60
2023/8/3 1:58,4517.47,4518.51,4518.57,4517.47,0,0,60
2023/8/3 1:59,4518.59,4517.98,4518.97,4517.98,0,0,60
2023/8/3 2:00,4518.06,4518.59,4518.93,4517.63,0,0,60
2023/8/3 2:01,4518.65,4520.02,4520.21,4518.44,0,0,60
2023/8/3 2:02,4520.06,4518.26,4520.06,4518.26,0,0,60
2023/8/3 2:03,4518.14,4520.38,4520.4,4517.56,0,0,60
2023/8/3 2:04,4520.39,4520.76,4520.87,4520.39,0,0,60
2023/8/3 2:05,4520.73,4518.61,4520.87,4518.46,0,0,60
2023/8/3 2:06,4518.67,4519.34,4519.55,4518.43,0,0,60
2023/8/3 2:07,4519.29,4520.22,4520.36,4518.78,0,0,60
2023/8/3 2:08,4520.31,4520.81,4521.22,4520.16,0,0,60
2023/8/3 2:09,4520.73,4520.74,4520.88,4520.12,0,0,60
2023/8/3 2:10,4520.65,4520.26,4520.85,4520.16,0,0,60
2023/8/3 2:11,4520.25,4519.01,4520.59,4518.36,0,0,60
2023/8/3 2:12,4518.94,4518.56,4519.03,4518.04,0,0,60
2023/8/3 2:13,4518.71,4519.7,4519.7,4518.29,0,0,60
2023/8/3 2:14,4519.74,4521.02,4521.02,4519.71,0,0,60
2023/8/3 2:15,4520.99,4521.08,4521.42,4520.66,0,0,60
2023/8/3 2:16,4521.06,4521.15,4521.55,4520.96,0,0,60
2023/8/3 2:17,4521.11,4522.11,4522.42,4521.04,0,0,60
2023/8/3 2:18,4522.12,4521.19,4522.29,4521.04,0,0,60
2023/8/3 2:19,4521.23,4522.49,4522.72,4521.23,0,0,60
2023/8/3 2:20,4522.44,4521.66,4522.44,4521.2,0,0,60
2023/8/3 2:21,4521.74,4521.01,4521.74,4520.86,0,0,60
2023/8/3 2:22,4520.97,4521.29,4521.6,4520.76,0,0,60
2023/8/3 2:23,4521.14,4520,4521.17,4519.95,0,0,60
2023/8/3 2:24,4519.9,4520.09,4520.22,4519.73,0,0,60
2023/8/3 2:25,4520.26,4519.33,4521.04,4519.28,0,0,60
2023/8/3 2:26,4519.26,4519.65,4520.17,4518.85,0,0,60
2023/8/3 2:27,4519.61,4519,4520.04,4518.55,0,0,60
2023/8/3 2:28,4519.03,4520.77,4520.8,4518.72,0,0,60
2023/8/3 2:29,4520.7,4520,4520.7,4519.87,0,0,60
2023/8/3 2:30,4519.83,4519.53,4520.7,4519.51,0,0,60
2023/8/3 2:31,4519.56,4520.83,4520.83,4519.09,0,0,60
2023/8/3 2:32,4520.88,4520.34,4520.96,4519.94,0,0,60
2023/8/3 2:33,4520.45,4519.75,4521.02,4518.4,0,0,60
2023/8/3 2:34,4519.75,4519.74,4520.21,4519.64,0,0,60
2023/8/3 2:35,4519.76,4518.1,4519.88,4518.04,0,0,60
2023/8/3 2:36,4518.08,4517.67,4518.08,4517.44,0,0,60
2023/8/3 2:37,4517.66,4517.71,4517.79,4517.37,0,0,60
2023/8/3 2:38,4517.84,4518.11,4518.55,4517.65,0,0,60
2023/8/3 2:39,4518.08,4517.5,4518.87,4517.41,0,0,60
2023/8/3 2:40,4517.54,4517.76,4518.32,4517.51,0,0,60
2023/8/3 2:41,4517.78,4515.66,4517.78,4515.66,0,0,60
2023/8/3 2:42,4515.62,4516.22,4516.55,4515.62,0,0,60
2023/8/3 2:43,4516.28,4516.68,4517.27,4516.21,0,0,60
2023/8/3 2:44,4516.66,4515.51,4516.83,4515.51,0,0,60
2023/8/3 2:45,4515.26,4516.59,4516.59,4515.15,0,0,60
2023/8/3 2:46,4516.9,4517.27,4517.33,4516.2,0,0,60
2023/8/3 2:47,4517.16,4517.86,4517.94,4517.1,0,0,60
2023/8/3 2:48,4517.63,4517.07,4518.94,4517.07,0,0,60
2023/8/3 2:49,4517.04,4518.23,4518.34,4516.99,0,0,60
2023/8/3 2:50,4518.37,4518.51,4518.82,4518.08,0,0,60
2023/8/3 2:51,4518.53,4518.19,4519.88,4518.04,0,0,60
2023/8/3 2:52,4518.2,4518.9,4519.17,4518.18,0,0,60
2023/8/3 2:53,4518.95,4519.31,4519.58,4518.93,0,0,60
2023/8/3 2:54,4519.22,4518.74,4519.37,4518.29,0,0,60
2023/8/3 2:55,4518.85,4517.37,4519.03,4517.2,0,0,60
2023/8/3 2:56,4517.31,4518.01,4518.69,4517.31,0,0,60
2023/8/3 2:57,4518.07,4518.55,4518.55,4517.52,0,0,60
2023/8/3 2:58,4518.56,4516.89,4518.56,4516.89,0,0,60
2023/8/3 2:59,4516.9,4518.16,4518.16,4516.74,0,0,60
2023/8/3 3:00,4518.19,4519.03,4519.53,4517.84,0,0,60
2023/8/3 3:01,4518.99,4519.75,4519.75,4518.99,0,0,60
2023/8/3 3:02,4519.7,4518.67,4519.88,4518.67,0,0,60
2023/8/3 3:03,4518.66,4520.04,4520.14,4518.65,0,0,60
2023/8/3 3:04,4519.96,4520.47,4520.47,4519.96,0,0,60
2023/8/3 3:05,4520.64,4518.87,4520.79,4518.85,0,0,60
2023/8/3 3:06,4518.72,4517.3,4518.94,4517.24,0,0,60
2023/8/3 3:07,4517.2,4515.56,4517.31,4515.42,0,0,60
2023/8/3 3:08,4515.54,4514.92,4516.58,4514.86,0,0,60
2023/8/3 3:09,4515.11,4515.57,4516.14,4514.97,0,0,60
2023/8/3 3:10,4515.44,4514.29,4515.92,4514.17,0,0,60
2023/8/3 3:11,4514.49,4514.47,4515.51,4514.11,0,0,60
2023/8/3 3:12,4514.43,4513.49,4514.43,4513.16,0,0,60
2023/8/3 3:13,4513.43,4513.19,4513.84,4513.03,0,0,60
2023/8/3 3:14,4513.19,4513.38,4513.79,4512.86,0,0,60
2023/8/3 3:15,4513.31,4512.93,4514.42,4512.93,0,0,60
2023/8/3 3:16,4512.92,4512.8,4513.32,4512.46,0,0,60
2023/8/3 3:17,4512.76,4511.17,4512.9,4510.65,0,0,60
2023/8/3 3:18,4511.08,4510.62,4511.29,4510.41,0,0,60
2023/8/3 3:19,4510.61,4512.67,4512.88,4510.61,0,0,60
2023/8/3 3:20,4512.75,4513.76,4514.16,4512.37,0,0,60
2023/8/3 3:21,4513.74,4513.89,4514.4,4513.14,0,0,60
2023/8/3 3:22,4513.99,4513.5,4514.09,4513.43,0,0,60
2023/8/3 3:23,4513.6,4513,4513.64,4512.62,0,0,60
2023/8/3 3:24,4512.97,4512.46,4513.01,4512.31,0,0,60
2023/8/3 3:25,4512.46,4511.13,4512.93,4511.13,0,0,60
2023/8/3 3:26,4511.09,4508.25,4511.11,4508.25,0,0,60
2023/8/3 3:27,4508.11,4506.9,4508.11,4506.83,0,0,60
2023/8/3 3:28,4506.99,4506.95,4508.62,4506.74,0,0,60
2023/8/3 3:29,4506.96,4506.23,4507.53,4506.14,0,0,60
2023/8/3 3:30,4506.34,4505.9,4507.25,4505.75,0,0,60
2023/8/3 3:31,4506.05,4506.28,4506.88,4506.05,0,0,60
2023/8/3 3:32,4506.03,4507.09,4507.88,4505.82,0,0,60
2023/8/3 3:33,4507.13,4508.62,4508.62,4506.72,0,0,60
2023/8/3 3:34,4508.51,4506.94,4508.51,4506.94,0,0,60
2023/8/3 3:35,4506.89,4508.85,4509.16,4506.89,0,0,60
2023/8/3 3:36,4508.9,4509.43,4509.87,4508.9,0,0,60
2023/8/3 3:37,4509.39,4511.27,4511.41,4509.35,0,0,60
2023/8/3 3:38,4511.57,4510.21,4511.75,4509.78,0,0,60
2023/8/3 3:39,4510.18,4510.82,4510.88,4510.18,0,0,60
2023/8/3 3:40,4510.89,4510.14,4511.05,4509.76,0,0,60
2023/8/3 3:41,4510.12,4509.8,4510.12,4509.33,0,0,60
2023/8/3 3:42,4509.78,4509.52,4510.64,4509.49,0,0,60
2023/8/3 3:43,4509.4,4510.96,4511.09,4508.99,0,0,60
2023/8/3 3:44,4510.85,4513.56,4514.35,4510.85,0,0,60
2023/8/3 3:45,4513.67,4514.29,4514.29,4513.28,0,0,60
2023/8/3 3:46,4514.45,4516.05,4516.09,4514.24,0,0,60
2023/8/3 3:47,4516.12,4515.5,4517.14,4515.35,0,0,60
2023/8/3 3:48,4515.53,4516.39,4516.39,4514.98,0,0,60
2023/8/3 3:49,4516.26,4516.17,4516.59,4515.98,0,0,60
2023/8/3 3:50,4514.95,4516.11,4516.11,4513.71,0,0,60
2023/8/3 3:51,4516.42,4516.9,4517.19,4516.16,0,0,60
2023/8/3 3:52,4517.4,4518.08,4518.65,4517.26,0,0,60
2023/8/3 3:53,4518.2,4515.94,4518.43,4515.64,0,0,60
2023/8/3 3:54,4516.23,4515.04,4516.78,4514.37,0,0,60
2023/8/3 3:55,4513.69,4513.22,4514.92,4512.67,0,0,60
2023/8/3 3:56,4512.86,4513.59,4514.88,4512.68,0,0,60
2023/8/3 3:57,4513.69,4516.21,4517.28,4513.69,0,0,60
2023/8/3 3:58,4516.3,4518.02,4518.3,4516.22,0,0,60
2023/8/3 3:59,4517.93,4513.3,4518.08,4513.3,0,0,60
2023/8/3 4:00,4513.57,4513.45,4513.63,4513.45,0,0,60
2023/8/3 4:01,4513.45,4513.45,4513.45,4513.45,0,0,60
2023/8/3 4:02,4513.45,4513.45,4513.45,4513.45,0,0,60
2023/8/3 4:03,4513.45,4513.37,4513.45,4513.35,0,0,60
2023/8/3 4:04,4513.38,4513.37,4513.38,4513.34,0,0,60
2023/8/3 4:05,4513.37,4513.39,4513.39,4513.37,0,0,60
2023/8/3 4:06,4513.39,4513.39,4513.39,4513.39,0,0,60
2023/8/3 4:07,4513.39,4513.39,4513.39,4513.39,0,0,60
2023/8/3 4:08,4513.39,4513.39,4513.39,4513.39,0,0,60
2023/8/3 4:09,4513.39,4513.39,4513.39,4513.39,0,0,60
2023/8/3 4:10,4513.39,4513.39,4513.39,4513.39,0,0,60
2023/8/3 4:11,4513.39,4513.39,4513.39,4513.39,0,0,60
2023/8/3 4:12,4513.39,4513.39,4513.39,4513.39,0,0,60
2023/8/3 4:13,4513.39,4513.39,4513.39,4513.39,0,0,60
2023/8/3 4:14,4513.39,4513.39,4513.39,4513.39,0,0,60
2023/8/3 4:15,4513.39,4513.39,4513.39,4513.39,0,0,60
2023/8/3 4:16,4513.39,4513.39,4513.39,4513.39,0,0,60
2023/8/3 4:17,4513.39,4513.39,4513.39,4513.39,0,0,60
2023/8/3 4:18,4513.39,4513.39,4513.39,4513.39,0,0,60
2023/8/3 4:19,4513.39,4513.39,4513.39,4513.39,0,0,60
2023/8/3 21:30,4494.27,4493.35,4494.41,4491.63,0,0,60
2023/8/3 21:31,4494.14,4491.43,4494.19,4491.05,0,0,60
2023/8/3 21:32,4490.99,4490.88,4491.31,4489.66,0,0,60
2023/8/3 21:33,4490.77,4487.8,4490.8,4487.74,0,0,60
2023/8/3 21:34,4487.82,4490.86,4492.12,4487.77,0,0,60
2023/8/3 21:35,4490.55,4494.67,4494.85,4490.55,0,0,60
2023/8/3 21:36,4494.87,4496,4497.75,4494.01,0,0,60
2023/8/3 21:37,4495.39,4495.52,4497.39,4495.26,0,0,60
2023/8/3 21:38,4495.39,4493.69,4495.45,4492.89,0,0,60
2023/8/3 21:39,4494.11,4493.12,4494.91,4493.12,0,0,60
2023/8/3 21:40,4493.3,4492.08,4493.61,4491.23,0,0,60
2023/8/3 21:41,4492.05,4490.79,4492.05,4489.97,0,0,60
2023/8/3 21:42,4490.97,4492.12,4492.4,4490.96,0,0,60
2023/8/3 21:43,4491.76,4491.13,4491.76,4490.49,0,0,60
2023/8/3 21:44,4491.24,4491.56,4491.78,4490.38,0,0,60
2023/8/3 21:45,4491.42,4490.47,4491.85,4489.37,0,0,60
2023/8/3 21:46,4490.72,4491.23,4491.23,4489.14,0,0,60
2023/8/3 21:47,4491.29,4496.75,4496.75,4490.62,0,0,60
2023/8/3 21:48,4496.53,4494.66,4496.6,4494.5,0,0,60
2023/8/3 21:49,4494.92,4495.58,4495.67,4494.83,0,0,60
2023/8/3 21:50,4495.23,4498.16,4499.01,4495.2,0,0,60
2023/8/3 21:51,4498.12,4497.75,4498.32,4496.4,0,0,60
2023/8/3 21:52,4497.71,4499,4499,4496.77,0,0,60
2023/8/3 21:53,4499.11,4498.15,4500.09,4497.46,0,0,60
2023/8/3 21:54,4498.15,4499.9,4500.13,4498.03,0,0,60
2023/8/3 21:55,4499.98,4499.12,4501.31,4499.08,0,0,60
2023/8/3 21:56,4499.24,4498.91,4499.24,4497.64,0,0,60
2023/8/3 21:57,4498.8,4501.11,4501.14,4498.8,0,0,60
2023/8/3 21:58,4501.02,4499,4501.16,4498.68,0,0,60
2023/8/3 21:59,4499.24,4497.64,4499.24,4497.64,0,0,60
2023/8/3 22:00,4498.34,4500.66,4502.3,4497.27,0,0,60
2023/8/3 22:01,4500.64,4503.2,4503.2,4499.08,0,0,60
2023/8/3 22:02,4503.83,4499.07,4504.06,4498.87,0,0,60
2023/8/3 22:03,4499.68,4502.07,4502.07,4498.97,0,0,60
2023/8/3 22:04,4501.78,4500.71,4502.5,4500.52,0,0,60
2023/8/3 22:05,4500.75,4500.39,4501.59,4499.53,0,0,60
2023/8/3 22:06,4500.32,4498.84,4500.95,4498.58,0,0,60
2023/8/3 22:07,4498.78,4498.29,4499.74,4498.27,0,0,60
2023/8/3 22:08,4498.17,4497,4498.57,4496.95,0,0,60
2023/8/3 22:09,4497.15,4495.72,4497.41,4495.72,0,0,60
2023/8/3 22:10,4495.89,4496.2,4496.57,4494.44,0,0,60
2023/8/3 22:11,4496.24,4497.2,4497.51,4495.86,0,0,60
2023/8/3 22:12,4497.3,4498.54,4498.55,4497.3,0,0,60
2023/8/3 22:13,4498.44,4498.83,4498.84,4496.69,0,0,60
2023/8/3 22:14,4498.83,4496.76,4498.86,4496.44,0,0,60
2023/8/3 22:15,4496.78,4495.01,4496.87,4494.97,0,0,60
2023/8/3 22:16,4495.15,4494.28,4495.57,4494.13,0,0,60
2023/8/3 22:17,4494.19,4495.1,4495.29,4493.8,0,0,60
2023/8/3 22:18,4495.15,4494.79,4496.67,4494.79,0,0,60
2023/8/3 22:19,4494.71,4497.29,4497.29,4494.56,0,0,60
2023/8/3 22:20,4497.34,4496.65,4497.34,4496.05,0,0,60
2023/8/3 22:21,4496.36,4493.6,4496.36,4493.16,0,0,60
2023/8/3 22:22,4493.56,4492.93,4493.78,4491.99,0,0,60
2023/8/3 22:23,4492.87,4492.4,4493.36,4491.99,0,0,60
2023/8/3 22:24,4492.09,4491.26,4492.29,4491.12,0,0,60
2023/8/3 22:25,4491.14,4490.95,4491.81,4490.24,0,0,60
2023/8/3 22:26,4491.04,4490.03,4491.66,4490.03,0,0,60
2023/8/3 22:27,4490.03,4488.74,4490.03,4487.98,0,0,60
2023/8/3 22:28,4488.62,4486.64,4488.68,4486.45,0,0,60
2023/8/3 22:29,4486.63,4485.98,4488.35,4485.96,0,0,60
2023/8/3 22:30,4485.84,4486.65,4486.91,4485.54,0,0,60
2023/8/3 22:31,4486.83,4488.96,4489.04,4486.83,0,0,60
2023/8/3 22:32,4488.9,4489.45,4489.77,4488.59,0,0,60
2023/8/3 22:33,4489.32,4489.89,4490.41,4488.75,0,0,60
2023/8/3 22:34,4489.9,4491.77,4491.78,4489.89,0,0,60
2023/8/3 22:35,4491.85,4494.16,4494.71,4491.66,0,0,60
2023/8/3 22:36,4493.96,4492.94,4495.29,4492.92,0,0,60
2023/8/3 22:37,4492.92,4492.37,4493.01,4491.91,0,0,60
2023/8/3 22:38,4492.36,4492.19,4492.9,4492.04,0,0,60
2023/8/3 22:39,4492.28,4494.22,4494.22,4491.98,0,0,60
2023/8/3 22:40,4493.54,4494.72,4495.41,4492.87,0,0,60
2023/8/3 22:41,4494.26,4494.05,4494.49,4493.15,0,0,60
2023/8/3 22:42,4493.88,4494.39,4494.89,4493.64,0,0,60
2023/8/3 22:43,4494.41,4493.87,4494.71,4493.7,0,0,60
2023/8/3 22:44,4493.79,4495.67,4495.76,4493.71,0,0,60
2023/8/3 22:45,4495.68,4493.28,4495.76,4493.11,0,0,60
2023/8/3 22:46,4493.19,4493.37,4493.71,4493.07,0,0,60
2023/8/3 22:47,4493.28,4495.51,4495.71,4493.04,0,0,60
2023/8/3 22:48,4495.41,4495.54,4496.21,4494.49,0,0,60
2023/8/3 22:49,4495.68,4495.73,4496.06,4495.65,0,0,60
2023/8/3 22:50,4495.6,4493.96,4495.6,4493.71,0,0,60
2023/8/3 22:51,4494.05,4492.45,4494.05,4492.2,0,0,60
2023/8/3 22:52,4492.35,4492.53,4492.8,4491.88,0,0,60
2023/8/3 22:53,4492.53,4493.16,4493.2,4492.43,0,0,60
2023/8/3 22:54,4493.14,4491.81,4493.14,4491.54,0,0,60
2023/8/3 22:55,4491.68,4490.98,4491.9,4490.39,0,0,60
2023/8/3 22:56,4490.95,4492.03,4492.69,4490.84,0,0,60
2023/8/3 22:57,4492.07,4493.19,4493.19,4491.51,0,0,60
2023/8/3 22:58,4493.22,4496.21,4496.31,4493.22,0,0,60
2023/8/3 22:59,4496.28,4496.98,4496.98,4496.08,0,0,60
2023/8/3 23:00,4497,4497.27,4497.7,4496.69,0,0,60
2023/8/3 23:01,4497.05,4497.11,4497.41,4496.62,0,0,60
2023/8/3 23:02,4497.06,4496.31,4497.18,4496.16,0,0,60
2023/8/3 23:03,4496.13,4498.25,4498.29,4495.97,0,0,60
2023/8/3 23:04,4498.35,4498.85,4499.45,4498.35,0,0,60
2023/8/3 23:05,4498.95,4499.65,4499.94,4498.12,0,0,60
2023/8/3 23:06,4499.49,4499.28,4499.99,4499.28,0,0,60
2023/8/3 23:07,4499.26,4499.58,4499.78,4499.09,0,0,60
2023/8/3 23:08,4499.64,4499.68,4500.15,4499.15,0,0,60
2023/8/3 23:09,4499.67,4499.65,4500.43,4499.21,0,0,60
2023/8/3 23:10,4499.62,4498.67,4499.86,4498.48,0,0,60
2023/8/3 23:11,4498.58,4499.92,4500.07,4498.16,0,0,60
2023/8/3 23:12,4499.87,4500.06,4500.65,4499.66,0,0,60
2023/8/3 23:13,4499.81,4499.76,4500.59,4499.76,0,0,60
2023/8/3 23:14,4499.57,4501.04,4501.04,4499.57,0,0,60
2023/8/3 23:15,4501.16,4501.32,4501.32,4500.04,0,0,60
2023/8/3 23:16,4501.35,4502.51,4502.59,4500.76,0,0,60
2023/8/3 23:17,4502.28,4503.67,4503.79,4502.2,0,0,60
2023/8/3 23:18,4503.72,4503.54,4504.58,4502.61,0,0,60
2023/8/3 23:19,4503.63,4505.84,4506.69,4503.63,0,0,60
2023/8/3 23:20,4505.83,4506.22,4506.76,4505.59,0,0,60
2023/8/3 23:21,4506.26,4506.03,4507.01,4505.68,0,0,60
2023/8/3 23:22,4506.08,4505.64,4506.43,4505.31,0,0,60
2023/8/3 23:23,4505.61,4504.63,4505.82,4504.26,0,0,60
2023/8/3 23:24,4504.51,4505.76,4505.76,4504.45,0,0,60
2023/8/3 23:25,4505.8,4506.06,4506.46,4505.46,0,0,60
2023/8/3 23:26,4506.14,4505.67,4507.22,4505.51,0,0,60
2023/8/3 23:27,4505.36,4506.19,4506.19,4505.36,0,0,60
2023/8/3 23:28,4506.12,4506.72,4506.89,4506,0,0,60
2023/8/3 23:29,4506.87,4506.03,4506.87,4505.98,0,0,60
2023/8/3 23:30,4506.49,4506.5,4506.84,4505.94,0,0,60
2023/8/3 23:31,4506.72,4506.02,4506.97,4505.41,0,0,60
2023/8/3 23:32,4506.07,4505.04,4506.41,4504.76,0,0,60
2023/8/3 23:33,4505.12,4505.3,4505.74,4504.81,0,0,60
2023/8/3 23:34,4505.3,4505.53,4505.53,4504.42,0,0,60
2023/8/3 23:35,4505.5,4504.55,4505.74,4504.38,0,0,60
2023/8/3 23:36,4504.57,4505.39,4505.68,4504.57,0,0,60
2023/8/3 23:37,4505.35,4504.72,4505.36,4503.97,0,0,60
2023/8/3 23:38,4504.85,4506.56,4506.65,4504.85,0,0,60
2023/8/3 23:39,4506.5,4506.02,4506.84,4505.86,0,0,60
2023/8/3 23:40,4505.94,4505.02,4506.07,4504.85,0,0,60
2023/8/3 23:41,4504.97,4506.34,4506.62,4504.91,0,0,60
2023/8/3 23:42,4506.37,4506.68,4506.84,4505.58,0,0,60
2023/8/3 23:43,4506.71,4506.01,4506.98,4506.01,0,0,60
2023/8/3 23:44,4505.97,4505.55,4506.03,4504.91,0,0,60
2023/8/3 23:45,4505.21,4503.3,4505.21,4503.16,0,0,60
2023/8/3 23:46,4503.34,4503.39,4503.8,4503.16,0,0,60
2023/8/3 23:47,4503.4,4503.95,4504.66,4503.4,0,0,60
2023/8/3 23:48,4503.94,4504.97,4505,4503.57,0,0,60
2023/8/3 23:49,4505.09,4506.05,4506.21,4505.09,0,0,60
2023/8/3 23:50,4505.99,4506.7,4506.72,4505.91,0,0,60
2023/8/3 23:51,4506.63,4508.79,4509.07,4506.63,0,0,60
2023/8/3 23:52,4508.6,4509.86,4510.39,4508.6,0,0,60
2023/8/3 23:53,4509.87,4509.04,4509.93,4508.5,0,0,60
2023/8/3 23:54,4508.99,4509.07,4509.2,4508.59,0,0,60
2023/8/3 23:55,4509.03,4508.19,4509.03,4507.57,0,0,60
2023/8/3 23:56,4508.26,4506.1,4508.74,4506.1,0,0,60
2023/8/3 23:57,4505.95,4504.31,4506.02,4504.16,0,0,60
2023/8/3 23:58,4504.5,4505.28,4505.32,4504.49,0,0,60
2023/8/3 23:59,4505.04,4505.08,4505.3,4504.59,0,0,60
2023/8/4 0:00,4504.73,4503.48,4504.83,4503.48,0,0,60
2023/8/4 0:01,4503.69,4503.93,4504.6,4503.69,0,0,60
2023/8/4 0:02,4503.97,4505.71,4505.77,4503.63,0,0,60
2023/8/4 0:03,4505.74,4505.17,4505.98,4505.09,0,0,60
2023/8/4 0:04,4505.13,4504.77,4505.13,4503.57,0,0,60
2023/8/4 0:05,4504.82,4505.48,4505.52,4504.61,0,0,60
2023/8/4 0:06,4505.59,4504.9,4505.59,4504.62,0,0,60
2023/8/4 0:07,4504.65,4505.25,4505.3,4504.19,0,0,60
2023/8/4 0:08,4505.2,4505.85,4506.28,4505.2,0,0,60
2023/8/4 0:09,4505.94,4506.2,4506.9,4505.94,0,0,60
2023/8/4 0:10,4506.17,4506.91,4507.02,4506.17,0,0,60
2023/8/4 0:11,4506.94,4506.98,4507.03,4505.9,0,0,60
2023/8/4 0:12,4506.97,4506.12,4506.97,4505.89,0,0,60
2023/8/4 0:13,4506.18,4505.76,4506.31,4505.54,0,0,60
2023/8/4 0:14,4505.76,4505.51,4505.92,4505.32,0,0,60
2023/8/4 0:15,4505.53,4506.09,4506.09,4505.13,0,0,60
2023/8/4 0:16,4506.02,4505.61,4506.08,4504.79,0,0,60
2023/8/4 0:17,4505.53,4505.46,4505.56,4505.01,0,0,60
2023/8/4 0:18,4505.5,4506.31,4506.31,4505.35,0,0,60
2023/8/4 0:19,4506.5,4508.64,4508.64,4506.5,0,0,60
2023/8/4 0:20,4508.57,4509.41,4509.41,4508.53,0,0,60
2023/8/4 0:21,4509.45,4509.1,4509.58,4508.9,0,0,60
2023/8/4 0:22,4508.88,4507.96,4508.96,4507.66,0,0,60
2023/8/4 0:23,4508,4507.37,4508.29,4507.35,0,0,60
2023/8/4 0:24,4507.38,4508.43,4508.44,4507.38,0,0,60
2023/8/4 0:25,4508.47,4508.66,4508.66,4508.24,0,0,60
2023/8/4 0:26,4508.81,4508.76,4508.85,4508.08,0,0,60
2023/8/4 0:27,4508.61,4508.26,4509.11,4508.2,0,0,60
2023/8/4 0:28,4508.12,4508.04,4508.12,4507.14,0,0,60
2023/8/4 0:29,4508.03,4508.56,4508.56,4507.52,0,0,60
2023/8/4 0:30,4508.74,4509.49,4509.89,4508.67,0,0,60
2023/8/4 0:31,4509.47,4509.61,4510.15,4508.9,0,0,60
2023/8/4 0:32,4509.56,4510.13,4510.13,4509.56,0,0,60
2023/8/4 0:33,4510.1,4509.23,4510.13,4509.01,0,0,60
2023/8/4 0:34,4509.22,4509.03,4509.38,4508.78,0,0,60
2023/8/4 0:35,4509.06,4509.8,4509.85,4509.06,0,0,60
2023/8/4 0:36,4509.78,4510.91,4511.09,4509.46,0,0,60
2023/8/4 0:37,4510.94,4510.66,4510.94,4510.43,0,0,60
2023/8/4 0:38,4510.69,4510.58,4510.81,4510.2,0,0,60
2023/8/4 0:39,4510.75,4510.3,4511.1,4510.2,0,0,60
2023/8/4 0:40,4510.38,4511.9,4511.98,4510.37,0,0,60
2023/8/4 0:41,4511.87,4512.74,4512.76,4511.56,0,0,60
2023/8/4 0:42,4512.81,4514.62,4514.63,4512.81,0,0,60
2023/8/4 0:43,4514.9,4515.32,4515.96,4514.9,0,0,60
2023/8/4 0:44,4515.38,4516.2,4516.2,4515.38,0,0,60
2023/8/4 0:45,4516.2,4517.61,4517.61,4516.16,0,0,60
2023/8/4 0:46,4517.57,4517.97,4518.08,4517.51,0,0,60
2023/8/4 0:47,4517.99,4517.5,4518.4,4517.13,0,0,60
2023/8/4 0:48,4517.52,4517.78,4518.2,4517.36,0,0,60
2023/8/4 0:49,4517.84,4518.9,4518.96,4517.79,0,0,60
2023/8/4 0:50,4518.95,4519.28,4519.49,4518.33,0,0,60
2023/8/4 0:51,4519.3,4518.46,4519.44,4517.66,0,0,60
2023/8/4 0:52,4518.5,4517.42,4518.61,4517.21,0,0,60
2023/8/4 0:53,4517.42,4516.73,4517.84,4516.73,0,0,60
2023/8/4 0:54,4516.69,4516.5,4517.18,4516.47,0,0,60
2023/8/4 0:55,4516.3,4517.13,4517.13,4516.3,0,0,60
2023/8/4 0:56,4517.16,4516.93,4517.45,4516.76,0,0,60
2023/8/4 0:57,4516.86,4516.75,4516.87,4515.88,0,0,60
2023/8/4 0:58,4516.89,4517.62,4517.76,4516.89,0,0,60
2023/8/4 0:59,4517.65,4517.65,4518.07,4517.48,0,0,60
2023/8/4 1:00,4517.74,4517.92,4518.33,4517.52,0,0,60
2023/8/4 1:01,4517.92,4517.58,4517.93,4517.38,0,0,60
2023/8/4 1:02,4517.46,4517.4,4518.33,4517.02,0,0,60
2023/8/4 1:03,4517.51,4517.5,4517.67,4516.82,0,0,60
2023/8/4 1:04,4517.51,4517.19,4518.06,4517.19,0,0,60
2023/8/4 1:05,4517.14,4516.23,4517.26,4515.8,0,0,60
2023/8/4 1:06,4516.25,4515.85,4516.83,4515.85,0,0,60
2023/8/4 1:07,4515.88,4515.85,4516.4,4515.64,0,0,60
2023/8/4 1:08,4515.88,4514.59,4516.03,4514.59,0,0,60
2023/8/4 1:09,4514.52,4515.3,4515.98,4514.15,0,0,60
2023/8/4 1:10,4515.21,4516.24,4516.45,4515.21,0,0,60
2023/8/4 1:11,4516.36,4516.06,4517.01,4516,0,0,60
2023/8/4 1:12,4516.02,4517.18,4517.68,4516.02,0,0,60
2023/8/4 1:13,4517.21,4516.45,4517.25,4516.2,0,0,60
2023/8/4 1:14,4516.5,4516.61,4516.86,4516.5,0,0,60
2023/8/4 1:15,4516.64,4516.12,4516.64,4516.01,0,0,60
2023/8/4 1:16,4516.18,4514.47,4516.25,4514.33,0,0,60
